game_id,game_date,season,home_team,away_team,home_bullpen_usage_last_1,away_bullpen_usage_last_1,home_bullpen_usage_last_3,away_bullpen_usage_last_3,home_bullpen_usage_last_5,away_bullpen_usage_last_5,home_bullpen_runs_allowed_last_3,away_bullpen_runs_allowed_last_3,home_bullpen_runs_allowed_last_5,away_bullpen_runs_allowed_last_5,home_bullpen_avg_runs_allowed_last_3,away_bullpen_avg_runs_allowed_last_3,home_bullpen_fatigue_score,away_bullpen_fatigue_score,home_bullpen_risk,away_bullpen_risk,bullpen_data_quality,bullpen_warnings
,,2023,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,,,,,,,,,,,,,,,,,missing,Bullpen history unavailable before this game. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.5,5.25,5.5,5.25,5.5,5.25,4,3,4,3,4.0,3.0,0.5292,0.5062,0.4373,0.399,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,5.0,5.25,5.0,5.25,5.0,3,2,3,2,3.0,2.0,0.5062,0.4833,0.399,0.3608,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.0,4.75,4.0,4.75,4.0,3,0,3,0,3.0,0.0,0.4854,0.4167,0.3855,0.2709,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,5.0,4.25,5.0,4.25,5.0,0,3,0,3,0.0,3.0,0.4271,0.4958,0.2776,0.3923,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.75,4.0,4.75,4.0,4.75,0,3,0,3,0.0,3.0,0.4167,0.4854,0.2709,0.3855,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,6.0,10.0,11.0,10.0,11.0,5,8,5,8,2.5,4.0,0.7292,0.8083,0.5906,0.7121,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.0,5.5,6.0,5.5,6.0,5.5,5,4,5,4,5.0,4.0,0.5625,0.5292,0.4823,0.4373,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.25,4.25,4.25,4.25,4.25,0,0,0,0,0.0,0.0,0.4271,0.4271,0.2776,0.2776,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.25,4.5,4.25,4.5,4.25,1,0,1,0,1.0,0.0,0.45,0.4271,0.3158,0.2776,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.0,4.75,4.0,4.75,4.0,3,0,3,0,3.0,0.0,0.4854,0.4167,0.3855,0.2709,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.5,4.0,4.5,4.0,4.5,0,2,0,2,0.0,2.0,0.4167,0.4625,0.2709,0.3473,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,5.0,4.5,5.0,4.5,5.0,0,2,0,2,0.0,2.0,0.4375,0.4833,0.2844,0.3608,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.5,5.0,4.5,5.0,4.5,2,0,2,0,2.0,0.0,0.4833,0.4375,0.3608,0.2844,low,Limited prior bullpen history; early rows are conservative. | Bullpen workload is an approximation from public schedule data and recent game stress.
