game_id,game_date,season,game_type,status,home_team,away_team,home_score,away_score,winner,home_win,away_win,venue,doubleheader,game_number
663178,2022-04-07T18:20:00Z,2022,R,Final,Chicago Cubs,Milwaukee Brewers,5,4,Chicago Cubs,1,0,Wrigley Field,N,1
662766,2022-04-07T20:10:00Z,2022,R,Final,Kansas City Royals,Cleveland Guardians,3,1,Kansas City Royals,1,0,Kauffman Stadium,N,1
662021,2022-04-07T20:15:00Z,2022,R,Final,St. Louis Cardinals,Pittsburgh Pirates,9,0,St. Louis Cardinals,1,0,Busch Stadium,N,1
662571,2022-04-07T23:05:00Z,2022,R,Final,Washington Nationals,New York Mets,1,5,New York Mets,0,1,Nationals Park,N,1
661577,2022-04-08T00:08:00Z,2022,R,Final,Atlanta Braves,Cincinnati Reds,3,6,Cincinnati Reds,0,1,Truist Park,N,1
661042,2022-04-08T01:38:00Z,2022,R,Final,Los Angeles Angels,Houston Astros,1,3,Houston Astros,0,1,Angel Stadium,N,1
663418,2022-04-08T01:40:00Z,2022,R,Final,Arizona Diamondbacks,San Diego Padres,4,2,Arizona Diamondbacks,1,0,Chase Field,N,1
661333,2022-04-07T17:05:00Z,2022,R,Postponed,New York Yankees,Boston Red Sox,,,,,,Yankee Stadium,N,1
661750,2022-04-07T20:10:00Z,2022,R,Postponed,Minnesota Twins,Seattle Mariners,,,,,,Target Field,N,1
661333,2022-04-08T17:05:00Z,2022,R,Final,New York Yankees,Boston Red Sox,6,5,New York Yankees,1,0,Yankee Stadium,N,1
662888,2022-04-08T17:10:00Z,2022,R,Final,Detroit Tigers,Chicago White Sox,5,4,Detroit Tigers,1,0,Comerica Park,N,1
661131,2022-04-08T19:05:00Z,2022,R,Final,Philadelphia Phillies,Oakland Athletics,9,5,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
661918,2022-04-08T19:10:00Z,2022,R,Final,Tampa Bay Rays,Baltimore Orioles,2,1,Tampa Bay Rays,1,0,Tropicana Field,N,1
662933,2022-04-08T20:10:00Z,2022,R,Final,Colorado Rockies,Los Angeles Dodgers,3,5,Los Angeles Dodgers,0,1,Coors Field,N,1
661750,2022-04-08T20:10:00Z,2022,R,Final,Minnesota Twins,Seattle Mariners,1,2,Seattle Mariners,0,1,Target Field,N,1
662124,2022-04-08T20:35:00Z,2022,R,Final,San Francisco Giants,Miami Marlins,6,5,San Francisco Giants,1,0,Oracle Park,N,1
662559,2022-04-08T23:05:00Z,2022,R,Final,Washington Nationals,New York Mets,3,7,New York Mets,0,1,Nationals Park,N,1
661782,2022-04-08T23:07:00Z,2022,R,Final,Toronto Blue Jays,Texas Rangers,10,8,Toronto Blue Jays,1,0,Rogers Centre,N,1
661576,2022-04-08T23:20:00Z,2022,R,Final,Atlanta Braves,Cincinnati Reds,7,6,Atlanta Braves,1,0,Truist Park,N,1
661041,2022-04-09T01:38:00Z,2022,R,Final,Los Angeles Angels,Houston Astros,6,13,Houston Astros,0,1,Angel Stadium,N,1
663417,2022-04-09T01:40:00Z,2022,R,Final,Arizona Diamondbacks,San Diego Padres,0,3,San Diego Padres,0,1,Chase Field,N,1
663147,2022-04-08T18:20:00Z,2022,R,Postponed,Chicago Cubs,Milwaukee Brewers,,,,,,Wrigley Field,N,1
661917,2022-04-09T17:10:00Z,2022,R,Final,Tampa Bay Rays,Baltimore Orioles,5,3,Tampa Bay Rays,1,0,Tropicana Field,N,1
662864,2022-04-09T17:10:00Z,2022,R,Final,Detroit Tigers,Chicago White Sox,2,5,Chicago White Sox,0,1,Comerica Park,N,1
661756,2022-04-09T18:10:00Z,2022,R,Final,Minnesota Twins,Seattle Mariners,3,4,Seattle Mariners,0,1,Target Field,N,1
662020,2022-04-09T18:15:00Z,2022,R,Final,St. Louis Cardinals,Pittsburgh Pirates,6,2,St. Louis Cardinals,1,0,Busch Stadium,N,1
663205,2022-04-09T18:20:00Z,2022,R,Final,Chicago Cubs,Milwaukee Brewers,9,0,Chicago Cubs,1,0,Wrigley Field,N,1
661803,2022-04-09T19:07:00Z,2022,R,Final,Toronto Blue Jays,Texas Rangers,4,3,Toronto Blue Jays,1,0,Rogers Centre,N,1
661130,2022-04-09T20:05:00Z,2022,R,Final,Philadelphia Phillies,Oakland Athletics,4,2,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
662123,2022-04-09T20:05:00Z,2022,R,Final,San Francisco Giants,Miami Marlins,1,2,Miami Marlins,0,1,Oracle Park,N,1
661332,2022-04-09T20:05:00Z,2022,R,Final,New York Yankees,Boston Red Sox,4,2,New York Yankees,1,0,Yankee Stadium,N,1
662765,2022-04-09T20:10:00Z,2022,R,Final,Kansas City Royals,Cleveland Guardians,1,0,Kansas City Royals,1,0,Kauffman Stadium,N,1
662588,2022-04-09T23:05:00Z,2022,R,Final,Washington Nationals,New York Mets,0,5,New York Mets,0,1,Nationals Park,N,1
661575,2022-04-09T23:20:00Z,2022,R,Final,Atlanta Braves,Cincinnati Reds,2,1,Atlanta Braves,1,0,Truist Park,N,1
662931,2022-04-10T00:10:00Z,2022,R,Final,Colorado Rockies,Los Angeles Dodgers,3,2,Colorado Rockies,1,0,Coors Field,N,1
663404,2022-04-10T00:10:00Z,2022,R,Final,Arizona Diamondbacks,San Diego Padres,2,5,San Diego Padres,0,1,Chase Field,N,1
661040,2022-04-10T01:07:00Z,2022,R,Final,Los Angeles Angels,Houston Astros,2,0,Los Angeles Angels,1,0,Angel Stadium,N,1
